32,1,31
32,1,32
65,1,31
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
32,0,15
65,0,141
a,0,406
65,1,63
b,0,219
87,0,78
65,0,15
83,1,141
65,1,94
83,0,109
87,1,172
a,0,187
b,0,219
65,0,0
87,0,0
83,1,172
68,1,250
83,0,375
65,1,172
87,1,16
68,0,0
87,1,500
87,1,31
87,1,31
87,1,31
87,1,32
a,0,31
87,1,15
65,0,16
87,0,16
b,0,187
83,1,47
68,1,63
65,1,296
68,0,172
83,0,344
65,0,63
68,1,31
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
87,1,15
68,0,47
a,0,125
87,0,172
b,0,31
83,1,219
65,1,313
83,0,109
83,1,63
83,0,78
87,1,218
65,0,16
68,1,94
a,0,187
87,0,110
b,0,156
68,0,0
65,1,16
65,1,500
65,1,31
87,1,31
65,0,94
32,1,203
32,1,500
32,0,31
65,1,16
87,0,15
83,1,172
a,0,313
83,1,187
83,1,32
b,0,0
83,1,31
83,1,31
65,0,16
83,1,500
83,1,31
83,0,31
87,1,438
87,1,500
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
32,1,0
32,0,219
32,1,5875
32,0,422
86,1,78
86,0,281
160,1,453
160,0,375
68,1,3000
32,1,219
32,0,391
32,1,500
68,0,109
32,0,78
a,0,328
65,1,1063
87,0,437
83,1,219
83,1,500
83,1,31
83,1,47
83,1,31
83,1,32
83,1,31
65,0,15
68,1,204
68,0,421
68,1,79
68,1,500
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
83,0,31
b,0,453
87,1,31
160,1,125
160,0,281
32,1,313
68,0,125
32,0,47
87,0,3359
164,0,453
9,0,16
164,0,1141
9,0,46
164,0,1454
164,0,390
9,0,31
164,0,1844
164,0,719
9,0,62
87,1,516
32,1,172
32,0,203
32,1,578
86,1,219
32,0,47
86,0,187
160,1,219
160,0,406
32,1,328
32,0,250
32,1,625
32,0,329
c,0,15
d,0,94
65,1,47
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
65,0,16
32,1,15
32,0,188
9,1,1031
68,1,312
9,0,141
68,0,297
32,1,203
32,0,203
68,1,594
68,0,391
32,1,359
32,1,500
32,1,31
32,1,31
32,1,32
32,1,31
32,1,47
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,47
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,47
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,47
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,0,16
68,1,78
32,1,218
32,0,141
68,0,0
68,1,641
68,0,422
32,1,15
68,1,406
32,0,16
a,0,78
87,0,313
b,0,15
83,1,141
65,1,78
68,0,0
83,0,109
87,1,188
32,1,31
32,0,172
a,0,31
87,0,63
65,0,0
b,0,109
83,1,172
68,1,281
32,1,125
a,0,172
32,0,110
b,0,46
68,0,79
83,0,218
68,1,47
87,1,156
68,0,266
87,1,500
87,1,31
87,1,32
87,1,46
87,1,32
a,0,15
87,1,16
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,0,15
b,0,63
83,1,93
83,0,485
87,1,125
a,0,265
87,0,157
b,0,31
83,1,141
65,1,281
65,0,344
83,0,15
68,1,16
87,1,281
32,1,16
a,0,172
32,0,15
87,0,16
b,0,156
68,0,141
83,1,0
65,1,187
32,1,235
83,0,125
32,0,15
a,0,141
87,1,15
b,0,157
87,1,343
87,0,16
32,1,78
83,1,141
a,0,172
b,0,172
32,0,46
65,0,125
a,0,63
b,0,172
83,1,265
83,1,32
83,1,31
68,1,16
83,0,218
87,1,188
32,1,109
68,0,406
32,1,500
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,47
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,47
32,1,31
32,1,31
32,1,31
32,0,32
32,1,218
32,0,219
a,0,578
b,0,203
87,0,1375
83,1,141
65,1,125
c,0,16
d,0,172
65,1,312
65,1,31
65,1,32
65,1,31
83,0,31
65,0,31
87,1,157
a,0,281
87,0,15
b,0,188
83,1,31
68,1,469
a,0,94
83,0,15
b,0,110
87,1,31
a,0,62
b,0,110
87,0,62
a,0,16
68,0,31
83,1,110
b,0,15
83,0,250
68,1,63
87,1,78
68,0,62
a,0,157
87,0,140
b,0,16
a,0,78
83,1,78
b,0,47
83,0,406
87,1,156
a,0,157
87,0,125
b,0,15
83,1,125
83,0,250
65,1,32
82,1,125
82,0,125
65,0,234
87,1,453
87,0,94
68,1,265
68,0,375
65,1,110
87,1,187
32,1,47
160,1,125
32,0,219
160,0,31
65,0,47
32,1,984
32,1,500
32,1,32
32,1,31
32,1,31
32,1,47
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,47
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,0,16
32,1,109
32,0,485
68,1,62
87,0,172
a,0,219
b,0,172
68,1,109
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
32,1,0
32,0,250
a,0,62
83,1,94
68,0,156
b,0,0
65,1,78
83,0,94
87,1,125
87,1,500
69,1,16
87,0,78
69,0,31
83,1,109
65,0,125
32,1,47
32,0,172
68,1,203
83,0,47
87,1,266
87,0,156
83,1,141
32,1,78
32,0,218
68,0,94
65,1,156
a,0,63
b,0,156
a,0,63
32,1,140
b,0,32
32,0,156
c,0,359
d,0,188
32,1,140
32,0,188
83,0,94
160,1,109
87,1,94
160,0,172
65,0,15
87,1,500
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
9,1,15
9,1,500
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,0,0
32,1,703
32,0,219
32,1,625
32,0,281
32,1,813
32,1,500
32,1,31
32,1,31
32,0,0
9,1,1391
9,1,500
9,1,31
9,1,31
9,1,32
9,1,46
32,1,16
32,0,266
9,0,1625
32,1,265
32,0,266
32,1,547
32,0,187
32,1,422
86,1,141
86,0,219
86,1,31
32,0,47
86,0,156
32,1,453
32,0,141
c,0,31
d,0,94
82,1,468
82,0,141
32,1,1266
32,0,359
9,1,406
32,1,500
9,0,219
32,0,78
68,1,156
32,1,360
32,0,187
68,0,344
87,0,125
83,1,172
83,0,219
87,1,218
c,0,32
87,0,62
83,1,188
83,1,500
83,1,31
83,1,31
83,1,47
83,1,31
83,0,16
68,1,47
87,1,172
68,0,218
87,1,500
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
32,1,16
65,1,31
32,0,156
d,0,391
65,1,109
65,1,31
65,1,47
65,1,31
82,1,16
82,0,141
65,0,375
87,0,312
65,1,63
65,1,500
65,0,15
68,1,78
87,1,235
87,1,500
87,1,31
87,1,31
87,1,32
160,1,31
160,0,156
87,0,47
32,1,391
32,0,234
c,0,62
32,1,469
32,0,266
83,1,15
68,0,16
69,1,156
69,0,125
69,1,125
69,0,110
d,0,343
83,0,110
68,1,62
32,1,172
87,1,188
32,0,47
68,0,31
65,1,31
87,0,156
87,1,141
65,0,234
a,0,94
87,0,141
83,1,187
83,0,266
87,1,281
87,0,141
87,1,265
65,1,47
87,0,266
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
83,1,16
83,0,375
87,1,203
65,0,78
b,0,47
82,1,281
82,0,78
87,0,78
87,1,78
68,1,78
32,1,157
160,1,422
32,0,15
68,0,188
160,0,47
32,1,578
c,0,15
32,0,157
65,1,31
69,1,140
69,0,141
65,0,63
69,1,343
69,0,125
87,0,563
69,1,0
83,1,140
69,0,282
69,1,125
69,0,156
69,1,109
69,0,125
69,1,94
83,0,0
87,1,156
69,0,63
69,1,78
69,0,156
69,1,78
69,0,172
69,1,125
69,0,141
d,0,109
32,1,2750
32,0,250
65,1,3578
65,0,266
87,0,16
27,1,265
27,0,94
a,0,1234
b,0,94
a,0,594
b,0,78
a,0,3359
b,0,78
164,0,297
9,0,63
a,0,9453
b,0,62
a,0,6157
b,0,78
a,0,2062
b,0,1266
a,0,1172
b,0,203
87,1,1531
32,1,63
32,0,172
86,1,46
86,0,157
c,0,109
d,0,94
32,1,344
32,0,343
c,0,110
d,0,78
32,1,297
32,0,265
32,1,766
32,1,500
32,1,31
32,0,0
68,1,94
32,1,219
32,0,203
68,0,47
c,0,437
d,0,78
32,1,407
32,0,234
c,0,156
d,0,47
32,1,438
86,1,171
86,0,204
32,0,15
32,1,453
32,0,360
c,0,453
d,0,78
32,1,516
32,0,78
a,0,515
b,0,78
32,1,344
a,0,110
b,0,78
32,0,0
82,1,609
82,0,94
32,1,750
32,0,187
a,0,157
87,0,46
b,0,438
83,1,47
83,0,359
a,0,250
b,0,219
87,1,94
65,1,62
65,0,250
87,0,0
83,1,625
68,1,16
68,0,156
83,0,16
a,0,359
b,0,625
65,1,703
87,1,94
32,1,16
32,0,218
65,0,63
87,0,47
162,1,328
162,1,500
162,1,31
162,1,31
162,1,47
162,1,31
a,0,0
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
b,0,16
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
65,1,16
65,0,156
a,0,453
b,0,235
a,0,453
b,0,234
a,0,469
b,0,203
a,0,453
b,0,219
162,0,140
87,1,79
87,0,109
83,1,250
162,1,187
83,0,282
162,0,0
87,1,140
32,1,16
32,0,266
c,0,203
d,0,109
32,1,547
32,0,156
c,0,110
d,0,93
32,1,407
32,0,156
c,0,156
d,0,94
32,1,375
86,1,140
32,0,32
86,0,125
32,1,547
32,0,187
65,1,219
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,47
65,1,31
65,1,32
65,1,31
65,1,31
87,0,0
83,1,203
65,0,125
83,0,16
164,0,437
9,0,0
a,0,1907
b,0,1015
a,0,407
b,0,93
164,0,500
9,0,16
68,1,687
87,1,47
87,0,110
87,1,125
32,1,297
32,0,343
68,0,344
32,1,94
32,0,344
68,1,15
68,1,500
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,0,0
68,1,235
32,1,234
32,0,297
87,0,62
87,1,563
32,1,62
32,0,79
68,0,31
c,0,187
d,0,94
68,1,297
87,0,78
68,1,500
68,1,31
68,1,32
68,0,15
87,1,3594
32,1,172
32,0,140
c,0,79
d,0,109
c,0,156
d,0,110
32,1,281
65,1,0
32,0,94
65,0,250
65,1,406
67,1,437
65,0,94
67,0,188
87,0,46
32,1,4688
32,0,109
68,1,1578
68,0,235
87,1,219
32,1,0
32,0,140
c,0,110
d,0,109
32,1,594
32,0,125
c,0,234
d,0,109
32,1,438
32,0,109
c,0,360
d,0,93
32,1,329
68,1,156
87,0,62
32,0,16
83,1,172
68,0,328
32,1,109
83,0,94
65,1,0
32,0,16
87,1,203
65,0,437
a,0,125
87,0,47
83,1,719
68,1,16
b,0,78
83,0,15
68,0,157
87,1,0
82,1,93
82,0,172
68,1,141
87,0,62
83,1,313
65,1,31
68,0,125
32,1,188
32,0,187
83,0,219
87,1,172
a,0,297
87,1,203
65,0,15
87,0,32
68,1,578
68,1,500
b,0,47
68,1,0
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
83,1,15
68,0,125
65,1,47
83,0,47
32,1,234
87,1,16
32,0,125
87,1,500
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
65,0,16
87,0,62
83,1,156
32,1,94
83,0,31
32,0,79
87,1,78
a,0,312
87,1,188
87,0,15
b,0,78
83,1,141
32,1,125
a,0,172
32,0,16
83,0,15
87,1,500
b,0,78
32,1,63
32,0,47
82,1,78
82,0,109
65,1,438
32,1,437
32,0,235
65,0,0
c,0,984
d,0,78
87,0,203
a,0,47
83,1,94
83,1,500
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
69,1,16
69,0,172
b,0,109
82,1,844
82,0,93
65,1,157
32,1,62
83,0,16
87,1,187
32,0,32
87,1,515
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
65,0,0
68,1,141
a,0,0
87,0,63
83,1,343
68,0,110
68,1,359
83,0,109
87,1,407
b,0,47
68,0,46
65,1,141
32,1,188
65,0,93
32,0,78
87,0,141
87,1,109
87,0,172
a,0,110
83,1,31
68,1,109
68,1,500
68,1,32
68,1,31
68,1,31
68,0,31
b,0,16
82,1,109
82,0,94
68,1,250
83,0,375
68,0,188
65,1,0
87,1,31
32,1,250
32,0,187
c,0,125
d,0,94
32,1,406
32,0,235
87,0,578
65,0,78
68,1,62
a,0,94
83,1,0
68,0,110
65,1,390
83,0,235
b,0,171
87,1,0
82,1,47
82,0,94
65,0,1547
a,0,141
87,0,46
83,1,125
69,1,391
69,0,141
69,1,78
b,0,62
69,0,141
69,1,78
69,0,94
69,1,109
69,0,78
69,1,78
69,0,94
83,0,594
65,1,125
87,1,94
32,1,156
65,0,31
32,0,63
c,0,172
d,0,125
87,0,765
68,1,172
87,1,109
87,0,344
65,1,250
68,0,16
83,1,359
65,0,172
68,1,0
83,0,47
87,1,172
68,0,125
87,0,47
68,1,156
68,0,62
65,1,282
65,0,203
68,1,78
87,1,94
a,0,47
68,0,15
87,0,94
83,1,484
83,0,313
65,1,234
65,0,110
65,1,109
65,0,203
83,1,0
83,0,141
b,0,47
68,1,62
87,1,47
68,0,62
87,0,282
68,1,47
87,1,187
68,0,94
87,0,187
a,0,125
83,1,78
83,0,250
87,1,219
87,0,156
83,1,250
65,1,16
65,1,500
65,1,31
b,0,16
65,1,16
83,0,31
68,1,62
83,1,157
68,0,78
65,0,15
68,1,32
83,0,62
68,0,141
83,1,328
83,0,109
68,1,31
87,1,172
68,0,32
32,1,312
68,1,94
32,0,78
68,1,500
68,1,31
c,0,31
68,1,0
68,0,16
d,0,63
32,1,359
68,1,31
32,0,156
68,0,172
c,0,469
d,0,63
32,1,515
32,0,94
c,0,94
d,0,78
32,1,547
32,0,93
32,1,516
32,0,125
65,1,359
65,1,500
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,0,32
32,1,187
32,0,94
a,0,219
65,1,171
65,0,407
b,0,265
69,1,110
69,0,109
87,0,516
83,1,203
32,1,219
32,0,171
83,0,110
65,1,15
87,1,157
65,0,125
87,1,500
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
65,1,15
65,1,500
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,47
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
a,0,31
65,1,0
65,0,31
87,0,0
68,1,157
83,1,0
83,0,453
b,0,203
87,1,0
68,0,47
82,1,125
82,0,93
87,0,141
87,1,47
65,1,62
87,0,79
87,1,281
87,0,297
a,0,31
65,0,156
68,1,63
87,1,312
b,0,63
68,0,0
69,1,125
69,0,109
65,1,609
c,0,157
65,0,47
d,0,62
9,1,844
32,1,265
32,0,188
9,0,0
9,1,3078
32,1,406
32,0,344
9,0,2625
32,1,1969
32,0,234
32,1,625
65,1,125
32,0,172
65,0,125
160,1,78
160,0,281
68,1,3297
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
32,1,16
68,0,31
32,0,203
32,1,703
32,0,157
a,0,0
b,0,172
82,1,218
82,0,203
32,1,922
65,1,157
32,0,328
32,1,218
65,0,32
32,0,234
32,1,547
32,0,234
32,1,828
32,0,282
32,1,609
32,0,234
32,1,500
32,0,204
65,1,203
65,1,500
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,47
a,0,16
65,1,15
65,1,32
65,1,31
65,1,31
65,1,31
65,0,16
68,1,656
68,1,500
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
87,0,16
68,1,500
68,1,47
68,1,31
65,1,0
68,0,203
65,1,500
65,1,31
65,1,47
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
b,0,32
65,1,15
65,1,31
65,1,32
82,1,0
82,0,109
65,0,156
68,1,32
87,1,171
32,1,94
32,0,235
68,0,734
32,1,484
32,0,141
a,0,187
68,1,344
68,1,500
68,1,31
68,1,32
68,1,31
68,1,31
87,0,31
32,1,266
83,1,250
32,0,94
68,0,172
b,0,15
82,1,141
82,0,94
65,1,203
83,0,140
32,1,0
87,1,204
32,0,15
65,0,78
32,1,360
68,1,31
32,0,234
68,0,282
a,0,234
65,1,422
65,1,500
65,1,31
65,1,31
65,1,47
65,1,31
65,1,32
65,1,31
65,0,0
68,1,625
68,0,344
65,1,1047
65,0,46
68,1,157
68,0,125
b,0,0
82,1,578
82,0,94
32,1,671
32,0,188
65,1,328
a,0,47
65,0,94
b,0,234
68,1,500
a,0,438
68,1,62
68,1,47
68,1,31
68,1,31
68,0,16
87,0,578
83,1,125
83,1,500
83,1,31
83,1,47
65,1,0
83,0,219
87,1,172
b,0,62
a,0,79
87,1,359
87,0,16
83,1,250
83,0,359
65,0,16
68,1,31
68,0,62
b,0,0
87,1,16
82,1,125
82,0,109
65,1,578
32,1,344
65,0,94
32,0,141
32,1,781
32,0,234
68,1,328
32,1,172
32,0,281
32,1,360
32,0,359
68,0,594
65,1,281
65,1,500
65,1,31
65,1,32
65,1,31
65,1,31
65,0,16
68,1,640
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,0,15
68,1,281
68,0,375
87,0,375
68,1,32
68,0,140
a,0,282
87,1,359
65,1,0
65,0,109
87,0,47
83,1,250
65,1,16
83,0,203
65,0,109
87,1,172
87,0,203
83,1,125
65,1,235
65,0,172
83,0,0
87,1,140
87,0,313
83,1,140
83,0,266
87,1,141
87,0,156
83,1,109
83,1,500
65,1,16
65,1,484
65,1,47
65,1,31
b,0,0
65,1,32
83,0,0
87,1,203
65,0,172
87,0,62
68,1,94
83,1,109
65,1,31
68,0,32
68,1,203
83,0,31
65,0,172
87,1,16
68,0,312
a,0,78
87,0,125
65,1,31
83,1,172
b,0,297
83,1,203
83,0,0
82,1,125
87,1,110
82,0,15
65,0,219
65,1,156
65,0,47
87,0,375
68,1,78
87,1,78
32,1,250
32,0,282
68,0,562
a,0,156
87,0,32
65,1,140
b,0,313
87,1,62
82,1,141
82,0,156
65,0,250
65,1,328
65,1,500
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,0,16
65,1,437
a,0,63
65,0,219
87,0,78
83,1,156
32,1,281
32,0,219
65,1,344
b,0,125
83,0,31
82,1,109
87,1,47
82,0,63
32,1,312
87,0,31
32,0,125
83,1,16
65,0,31
68,1,360
83,0,15
83,1,47
83,0,110
87,1,250
32,1,0
160,1,78
32,0,93
160,0,79
68,0,546
65,1,2204
87,0,187
65,0,156
65,1,313
87,1,265
65,0,47
87,1,500
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,0,0
a,0,203
83,1,47
83,1,500
83,1,47
83,1,31
83,1,31
83,1,31
83,0,16
87,1,172
87,0,250
83,1,172
83,0,172
65,1,31
65,0,94
68,1,109
87,1,125
68,0,62
b,0,32
82,1,125
82,0,93
68,1,719
87,0,125
87,1,313
87,0,312
a,0,16
68,0,31
83,1,63
65,1,109
160,1,453
b,0,31
65,0,78
65,1,16
160,0,94
65,0,156
a,0,125
68,1,313
68,1,500
68,1,31
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
b,0,0
83,0,16
68,0,31
87,1,250
87,1,500
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
32,1,16
32,0,250
32,1,375
32,0,203
32,1,312
32,0,219
32,1,375
32,0,141
86,1,31
86,0,219
32,1,453
a,0,156
32,0,16
b,0,125
32,1,469
32,0,171
82,1,485
82,0,109
32,1,860
68,1,171
32,0,79
68,1,500
68,1,31
68,1,31
68,1,31
32,1,32
32,0,234
a,0,94
b,0,93
68,0,47
82,1,188
82,0,156
82,1,203
82,0,110
32,1,906
32,0,156
32,1,578
32,0,203
32,1,360
32,0,234
65,1,0
65,1,500
65,0,16
32,1,93
32,0,172
86,1,235
86,0,234
65,1,719
65,0,437
32,1,266
32,0,281
87,0,63
87,1,734
87,0,313
65,1,562
87,1,0
87,0,94
65,0,31
82,1,344
82,0,109
a,0,844
b,0,172
87,1,375
a,0,94
b,0,156
87,0,31
a,0,16
b,0,125
a,0,562
b,0,141
82,1,640
82,0,63
87,1,531
32,1,94
68,1,172
32,0,15
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
32,1,16
32,0,234
68,0,484
65,1,63
87,0,62
c,0,157
65,1,343
65,1,32
65,1,31
65,1,31
87,1,16
65,0,156
87,0,109
d,0,750
68,1,16
87,1,78
87,1,500
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,0,32
83,1,203
68,0,422
83,0,46
c,0,94
d,0,500
87,1,31
68,1,16
87,0,141
c,0,140
68,0,141
87,1,109
87,0,63
83,1,219
68,1,62
68,0,344
d,0,219
68,1,156
83,0,94
c,0,234
68,1,266
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,0,0
87,1,15
65,1,78
87,0,219
a,0,47
b,0,109
83,1,32
65,0,422
68,1,281
65,1,250
68,0,78
83,0,62
65,0,344
68,1,47
65,1,375
68,0,16
87,1,31
65,0,172
87,1,500
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
160,1,32
160,0,93
87,0,16
83,1,375
65,1,47
65,0,469
83,0,109
68,1,0
87,1,203
68,0,141
68,1,297
a,0,422
68,0,15
b,0,78
87,0,0
83,1,157
68,1,406
83,0,78
a,0,500
68,1,0
68,1,47
68,0,15
65,1,32
b,0,31
65,1,469
65,1,31
65,1,47
65,1,31
65,1,31
65,1,32
87,1,0
a,0,78
87,0,93
b,0,32
65,0,422
68,1,46
a,0,219
65,1,110
b,0,15
68,0,31
68,1,172
65,0,16
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
a,0,31
68,1,0
68,1,31
65,1,16
68,0,31
b,0,32
65,1,468
68,1,32
65,0,93
65,1,422
68,0,16
d,0,47
c,0,203
83,1,62
65,0,157
d,0,203
83,0,47
65,1,0
82,1,140
87,1,16
82,0,109
32,1,141
32,0,219
32,1,1390
32,0,203
87,0,203
32,1,407
32,0,172
83,1,156
83,1,500
32,1,15
32,0,125
83,0,94
c,0,78
87,1,750
87,0,47
